dt,product_id,units,revenue
2025-08-02,12,3,150.75
2025-08-02,13,8,446.64
2025-08-02,14,4,157.32
2025-08-02,15,7,313.46
2025-08-02,16,10,395.6
2025-08-02,17,6,323.28
2025-08-02,18,6,273.78
2025-08-02,19,3,120.6
2025-08-02,20,4,196.76
2025-08-03,1,2,113.0
2025-08-03,2,6,312.06
2025-08-03,3,6,277.56
2025-08-03,4,5,176.65
2025-08-03,5,5,292.8
2025-08-03,6,5,245.4
2025-08-03,7,5,223.2
2025-08-03,8,5,177.0
2025-08-03,9,2,81.54
2025-08-03,10,3,123.09
2025-08-03,11,1,52.08
2025-08-03,12,3,150.75
2025-08-03,13,3,167.49
2025-08-03,14,5,196.65
2025-08-03,15,6,268.68
2025-08-03,16,5,197.8
2025-08-03,17,4,215.52
2025-08-03,18,5,228.15
2025-08-03,19,6,241.2
2025-08-03,20,3,147.57
2025-08-04,1,1,56.5
2025-08-04,2,3,156.03
2025-08-04,3,5,231.3
2025-08-04,4,5,176.65
2025-08-04,5,4,234.24
2025-08-04,6,3,147.24
2025-08-04,7,5,223.2
2025-08-04,8,4,141.6
2025-08-04,9,5,203.85
2025-08-04,10,9,369.27
2025-08-04,11,3,156.24
2025-08-04,12,6,301.5
2025-08-04,13,3,167.49
2025-08-04,14,8,314.64
2025-08-04,15,5,223.9
2025-08-04,16,5,197.8
2025-08-04,17,3,161.64
2025-08-04,18,5,228.15
2025-08-04,19,2,80.4
2025-08-04,20,4,196.76
2025-08-05,1,8,452.0
2025-08-05,2,4,208.04
2025-08-05,3,6,277.56
2025-08-05,4,8,282.64
2025-08-05,5,2,117.12
2025-08-05,6,3,147.24
2025-08-05,7,7,312.48
2025-08-05,8,4,141.6
2025-08-05,9,8,326.16
2025-08-05,10,4,164.12
2025-08-05,11,4,208.32
2025-08-05,12,4,201.0
2025-08-05,13,6,334.98
2025-08-05,14,7,275.31
2025-08-05,15,2,89.56
2025-08-05,16,5,197.8
2025-08-05,17,5,269.4
2025-08-05,18,5,228.15
2025-08-05,19,4,160.8
2025-08-05,20,6,295.14
2025-08-06,1,4,226.0
2025-08-06,2,5,260.05
2025-08-06,3,4,185.04
2025-08-06,4,3,105.99
2025-08-06,5,3,175.68
2025-08-06,6,4,196.32
2025-08-06,7,3,133.92
2025-08-06,8,7,247.8
2025-08-06,9,7,285.39
2025-08-06,10,6,246.18
2025-08-06,11,5,260.4
2025-08-06,12,4,201.0
2025-08-06,13,4,223.32
2025-08-06,14,7,275.31
2025-08-06,15,6,268.68
2025-08-06,16,3,118.68
2025-08-06,17,4,215.52
2025-08-06,18,4,182.52
2025-08-06,19,4,160.8
2025-08-06,20,7,344.33
2025-08-07,1,6,339.0
2025-08-07,2,7,364.07
2025-08-07,3,3,138.78
2025-08-07,4,5,176.65
2025-08-07,5,5,292.8
2025-08-07,6,4,196.32
2025-08-07,7,5,223.2
2025-08-07,8,2,70.8
2025-08-07,9,6,244.62
2025-08-07,10,2,82.06
2025-08-07,11,3,156.24
2025-08-07,12,3,150.75
2025-08-07,13,5,279.15
2025-08-07,14,0,0.0
2025-08-07,15,9,403.02
2025-08-07,16,4,158.24
2025-08-07,17,2,107.76
2025-08-07,18,5,228.15
2025-08-07,19,3,120.6
2025-08-07,20,2,98.38
2025-08-08,1,5,282.5
2025-08-08,2,5,260.05
2025-08-08,3,3,138.78
2025-08-08,4,4,141.32
2025-08-08,5,2,117.12
2025-08-08,6,9,441.72
2025-08-08,7,13,580.32
2025-08-08,8,4,141.6
2025-08-08,9,3,122.31
2025-08-08,10,9,369.27
2025-08-08,11,2,104.16
2025-08-08,12,4,201.0
2025-08-08,13,7,390.81
2025-08-08,14,3,117.99
2025-08-08,15,4,179.12
2025-08-08,16,7,276.92
2025-08-08,17,3,161.64
2025-08-08,18,8,365.04
2025-08-08,19,6,241.2
2025-08-08,20,6,295.14
2025-08-09,1,8,452.0
2025-08-09,2,3,156.03
2025-08-09,3,6,277.56
2025-08-09,4,5,176.65
2025-08-09,5,8,468.48
2025-08-09,6,10,490.8
2025-08-09,7,2,89.28
2025-08-09,8,4,141.6
2025-08-09,9,6,244.62
2025-08-09,10,4,164.12
2025-08-09,11,6,312.48
2025-08-09,12,4,201.0
2025-08-09,13,7,390.81
2025-08-09,14,5,196.65
2025-08-09,15,1,44.78
2025-08-09,16,4,158.24
2025-08-09,17,12,646.56
2025-08-09,18,10,456.3
2025-08-09,19,4,160.8
2025-08-09,20,3,147.57
2025-08-10,1,6,339.0
2025-08-10,2,6,312.06
2025-08-10,3,5,231.3
2025-08-10,4,2,70.66
2025-08-10,5,9,527.04
2025-08-10,6,6,294.48
2025-08-10,7,4,178.56
2025-08-10,8,6,212.4
2025-08-10,9,8,326.16
2025-08-10,10,2,82.06
2025-08-10,11,2,104.16
2025-08-10,12,6,301.5
2025-08-10,13,6,334.98
2025-08-10,14,4,157.32
2025-08-10,15,9,403.02
2025-08-10,16,3,118.68
2025-08-10,17,5,269.4
2025-08-10,18,8,365.04
2025-08-10,19,5,201.0
2025-08-10,20,5,245.95
2025-08-11,1,7,395.5
2025-08-11,2,4,208.04
2025-08-11,3,6,277.56
2025-08-11,4,5,176.65
2025-08-11,5,6,351.36
2025-08-11,6,5,245.4
2025-08-11,7,5,223.2
2025-08-11,8,4,141.6
2025-08-11,9,4,163.08
2025-08-11,10,5,205.15
2025-08-11,11,3,156.24
2025-08-11,12,5,251.25
2025-08-11,13,7,390.81
2025-08-11,14,3,117.99
2025-08-11,15,0,0.0
2025-08-11,16,5,197.8
2025-08-11,17,4,215.52
2025-08-11,18,1,45.63
2025-08-11,19,5,201.0
2025-08-11,20,5,245.95
2025-08-12,1,3,169.5
2025-08-12,2,1,52.01
2025-08-12,3,5,231.3
2025-08-12,4,11,388.63
2025-08-12,5,5,292.8
2025-08-12,6,5,245.4
2025-08-12,7,7,312.48
2025-08-12,8,4,141.6
2025-08-12,9,1,40.77
2025-08-12,10,5,205.15
2025-08-12,11,7,364.56
2025-08-12,12,3,150.75
2025-08-12,13,3,167.49
2025-08-12,14,9,353.97
2025-08-12,15,1,44.78
2025-08-12,16,6,237.36
2025-08-12,17,6,323.28
2025-08-12,18,5,228.15
2025-08-12,19,4,160.8
2025-08-12,20,7,344.33
2025-08-13,1,7,395.5
2025-08-13,2,6,312.06
2025-08-13,3,5,231.3
2025-08-13,4,3,105.99
2025-08-13,5,5,292.8
2025-08-13,6,3,147.24
2025-08-13,7,1,44.64
2025-08-13,8,2,70.8
2025-08-13,9,6,244.62
2025-08-13,10,4,164.12
2025-08-13,11,9,468.72
2025-08-13,12,4,201.0
2025-08-13,13,6,334.98
2025-08-13,14,8,314.64
2025-08-13,15,5,223.9
2025-08-13,16,3,118.68
2025-08-13,17,4,215.52
2025-08-13,18,3,136.89
2025-08-13,19,6,241.2
2025-08-13,20,6,295.14
2025-08-14,1,9,508.5
2025-08-14,2,5,260.05
2025-08-14,3,5,231.3
2025-08-14,4,3,105.99
2025-08-14,5,8,468.48
2025-08-14,6,6,294.48
2025-08-14,7,5,223.2
2025-08-14,8,1,35.4
2025-08-14,9,3,122.31
2025-08-14,10,2,82.06
2025-08-14,11,7,364.56
2025-08-14,12,2,100.5
2025-08-14,13,2,111.66
2025-08-14,14,8,314.64
2025-08-14,15,3,134.34
2025-08-14,16,6,237.36
2025-08-14,17,6,323.28
2025-08-14,18,2,91.26
2025-08-14,19,5,201.0
2025-08-14,20,2,98.38
2025-08-15,1,2,113.0
2025-08-15,2,5,260.05
2025-08-15,3,4,185.04
2025-08-15,4,3,105.99
2025-08-15,5,5,292.8
2025-08-15,6,8,392.64
2025-08-15,7,7,312.48
2025-08-15,8,5,177.0
2025-08-15,9,6,244.62
2025-08-15,10,3,123.09
2025-08-15,11,5,260.4
2025-08-15,12,8,402.0
2025-08-15,13,5,279.15
2025-08-15,14,6,235.98
2025-08-15,15,5,223.9
2025-08-15,16,5,197.8
2025-08-15,17,7,377.16
2025-08-15,18,5,228.15
2025-08-15,19,4,160.8
2025-08-15,20,7,344.33
2025-08-16,1,6,339.0
2025-08-16,2,9,468.09
2025-08-16,3,4,185.04
2025-08-16,4,1,35.33
2025-08-16,5,8,468.48
2025-08-16,6,5,245.4
2025-08-16,7,6,267.84
2025-08-16,8,5,177.0
2025-08-16,9,6,244.62
2025-08-16,10,8,328.24
2025-08-16,11,2,104.16
2025-08-16,12,4,201.0
2025-08-16,13,1,55.83
2025-08-16,14,6,235.98
2025-08-16,15,8,358.24
2025-08-16,16,7,276.92
2025-08-16,17,6,323.28
2025-08-16,18,4,182.52
2025-08-16,19,3,120.6
2025-08-16,20,6,295.14
2025-08-17,1,6,339.0
2025-08-17,2,3,156.03
2025-08-17,3,1,46.26
2025-08-17,4,8,282.64
2025-08-17,5,2,117.12
2025-08-17,6,5,245.4
2025-08-17,7,4,178.56
2025-08-17,8,6,212.4
2025-08-17,9,4,163.08
2025-08-17,10,5,205.15
2025-08-17,11,5,260.4
2025-08-17,12,6,301.5
2025-08-17,13,3,167.49
2025-08-17,14,5,196.65
2025-08-17,15,5,223.9
2025-08-17,16,4,158.24
2025-08-17,17,4,215.52
2025-08-17,18,4,182.52
2025-08-17,19,4,160.8
2025-08-17,20,6,295.14
2025-08-18,1,6,339.0
2025-08-18,2,6,312.06
2025-08-18,3,7,323.82
2025-08-18,4,5,176.65
2025-08-18,5,8,468.48
2025-08-18,6,4,196.32
2025-08-18,7,5,223.2
2025-08-18,8,1,35.4
2025-08-18,9,7,285.39
2025-08-18,10,5,205.15
2025-08-18,11,9,468.72
2025-08-18,12,5,251.25
2025-08-18,13,8,446.64
2025-08-18,14,9,353.97
2025-08-18,15,5,223.9
2025-08-18,16,9,356.04
2025-08-18,17,5,269.4
2025-08-18,18,6,273.78
2025-08-18,19,3,120.6
2025-08-18,20,5,245.95
2025-08-19,1,5,282.5
2025-08-19,2,8,416.08
2025-08-19,3,7,323.82
2025-08-19,4,8,282.64
2025-08-19,5,12,702.72
2025-08-19,6,2,98.16
2025-08-19,7,6,267.84
2025-08-19,8,4,141.6
2025-08-19,9,7,285.39
2025-08-19,10,4,164.12
2025-08-19,11,4,208.32
2025-08-19,12,3,150.75
2025-08-19,13,6,334.98
2025-08-19,14,6,235.98
2025-08-19,15,4,179.12
2025-08-19,16,7,276.92
2025-08-19,17,6,323.28
2025-08-19,18,6,273.78
2025-08-19,19,6,241.2
2025-08-19,20,2,98.38
2025-08-20,1,4,226.0
2025-08-20,2,2,104.02
2025-08-20,3,4,185.04
2025-08-20,4,4,141.32
2025-08-20,5,3,175.68
2025-08-20,6,5,245.4
2025-08-20,7,6,267.84
2025-08-20,8,4,141.6
2025-08-20,9,4,163.08
2025-08-20,10,2,82.06
2025-08-20,11,9,468.72
2025-08-20,12,9,452.25
2025-08-20,13,8,446.64
2025-08-20,14,6,235.98
2025-08-20,15,8,358.24
2025-08-20,16,4,158.24
2025-08-20,17,7,377.16
2025-08-20,18,6,273.78
2025-08-20,19,6,241.2
2025-08-20,20,7,344.33
2025-08-21,1,2,113.0
2025-08-21,2,7,364.07
2025-08-21,3,6,277.56
2025-08-21,4,6,211.98
2025-08-21,5,6,351.36
2025-08-21,6,5,245.4
2025-08-21,7,7,312.48
2025-08-21,8,5,177.0
2025-08-21,9,9,366.93
2025-08-21,10,6,246.18
2025-08-21,11,5,260.4
2025-08-21,12,3,150.75
2025-08-21,13,10,558.3
2025-08-21,14,3,117.99
2025-08-21,15,4,179.12
2025-08-21,16,4,158.24
2025-08-21,17,5,269.4
2025-08-21,18,8,365.04
2025-08-21,19,2,80.4
2025-08-21,20,12,590.28
2025-08-22,1,4,226.0
2025-08-22,2,2,104.02
2025-08-22,3,3,138.78
2025-08-22,4,1,35.33
2025-08-22,5,8,468.48
2025-08-22,6,8,392.64
2025-08-22,7,6,267.84
2025-08-22,8,3,106.2
2025-08-22,9,5,203.85
2025-08-22,10,5,205.15
2025-08-22,11,5,260.4
2025-08-22,12,3,150.75
2025-08-22,13,9,502.47
2025-08-22,14,6,235.98
2025-08-22,15,7,313.46
2025-08-22,16,5,197.8
2025-08-22,17,4,215.52
2025-08-22,18,4,182.52
2025-08-22,19,3,120.6
2025-08-22,20,11,541.09
2025-08-23,1,4,226.0
2025-08-23,2,6,312.06
2025-08-23,3,8,370.08
2025-08-23,4,4,141.32
2025-08-23,5,10,585.6
2025-08-23,6,4,196.32
2025-08-23,7,6,267.84
2025-08-23,8,6,212.4
2025-08-23,9,5,203.85
2025-08-23,10,4,164.12
2025-08-23,11,7,364.56
2025-08-23,12,3,150.75
2025-08-23,13,6,334.98
2025-08-23,14,5,196.65
2025-08-23,15,2,89.56
2025-08-23,16,5,197.8
2025-08-23,17,1,53.88
2025-08-23,18,3,136.89
2025-08-23,19,6,241.2
2025-08-23,20,6,295.14
2025-08-24,1,12,678.0
2025-08-24,2,3,156.03
2025-08-24,3,4,185.04
2025-08-24,4,3,105.99
2025-08-24,5,4,234.24
2025-08-24,6,0,0.0
2025-08-24,7,7,312.48
2025-08-24,8,7,247.8
2025-08-24,9,3,122.31
2025-08-24,10,4,164.12
2025-08-24,11,6,312.48
2025-08-24,12,4,201.0
2025-08-24,13,3,167.49
2025-08-24,14,4,157.32
2025-08-24,15,7,313.46
2025-08-24,16,5,197.8
2025-08-24,17,4,215.52
2025-08-24,18,11,501.93
2025-08-24,19,2,80.4
2025-08-24,20,4,196.76
2025-08-25,1,5,282.5
2025-08-25,2,4,208.04
2025-08-25,3,4,185.04
2025-08-25,4,1,35.33
2025-08-25,5,2,117.12
2025-08-25,6,9,441.72
2025-08-25,7,6,267.84
2025-08-25,8,7,247.8
2025-08-25,9,6,244.62
2025-08-25,10,4,164.12
2025-08-25,11,10,520.8
2025-08-25,12,3,150.75
2025-08-25,13,9,502.47
2025-08-25,14,0,0.0
2025-08-25,15,8,358.24
2025-08-25,16,7,276.92
2025-08-25,17,1,53.88
2025-08-25,18,3,136.89
2025-08-25,19,4,160.8
2025-08-25,20,4,196.76
2025-08-26,1,5,282.5
2025-08-26,2,8,416.08
2025-08-26,3,8,370.08
2025-08-26,4,4,141.32
2025-08-26,5,1,58.56
2025-08-26,6,7,343.56
2025-08-26,7,3,133.92
2025-08-26,8,2,70.8
2025-08-26,9,7,285.39
2025-08-26,10,2,82.06
2025-08-26,11,8,416.64
2025-08-26,12,6,301.5
2025-08-26,13,4,223.32
2025-08-26,14,6,235.98
2025-08-26,15,5,223.9
2025-08-26,16,3,118.68
2025-08-26,17,9,484.92
2025-08-26,18,5,228.15
2025-08-26,19,5,201.0
2025-08-26,20,6,295.14
2025-08-27,1,5,282.5
2025-08-27,2,4,208.04
2025-08-27,3,3,138.78
2025-08-27,4,2,70.66
2025-08-27,5,6,351.36
2025-08-27,6,3,147.24
2025-08-27,7,4,178.56
2025-08-27,8,6,212.4
2025-08-27,9,4,163.08
2025-08-27,10,7,287.21
2025-08-27,11,9,468.72
2025-08-27,12,10,502.5
2025-08-27,13,7,390.81
2025-08-27,14,6,235.98
2025-08-27,15,5,223.9
2025-08-27,16,4,158.24
2025-08-27,17,2,107.76
2025-08-27,18,3,136.89
2025-08-27,19,4,160.8
2025-08-27,20,10,491.9
2025-08-28,1,2,113.0
2025-08-28,2,1,52.01
2025-08-28,3,4,185.04
2025-08-28,4,9,317.97
2025-08-28,5,6,351.36
2025-08-28,6,10,490.8
2025-08-28,7,6,267.84
2025-08-28,8,4,141.6
2025-08-28,9,4,163.08
2025-08-28,10,9,369.27
2025-08-28,11,5,260.4
2025-08-28,12,4,201.0
2025-08-28,13,2,111.66
2025-08-28,14,5,196.65
2025-08-28,15,4,179.12
2025-08-28,16,5,197.8
2025-08-28,17,2,107.76
2025-08-28,18,6,273.78
2025-08-28,19,5,201.0
2025-08-28,20,4,196.76
2025-08-29,1,4,226.0
2025-08-29,2,2,104.02
2025-08-29,3,4,185.04
2025-08-29,4,6,211.98
2025-08-29,5,5,292.8
2025-08-29,6,7,343.56
2025-08-29,7,1,44.64
2025-08-29,8,2,70.8
2025-08-29,9,5,203.85
2025-08-29,10,6,246.18
2025-08-29,11,8,416.64
2025-08-29,12,5,251.25
2025-08-29,13,9,502.47
2025-08-29,14,1,39.33
2025-08-29,15,3,134.34
2025-08-29,16,5,197.8
2025-08-29,17,4,215.52
2025-08-29,18,2,91.26
2025-08-29,19,4,160.8
2025-08-29,20,2,98.38
2025-08-30,1,3,169.5
2025-08-30,2,9,468.09
2025-08-30,3,5,231.3
2025-08-30,4,2,70.66
2025-08-30,5,6,351.36
2025-08-30,6,6,294.48
2025-08-30,7,6,267.84
2025-08-30,8,4,141.6
2025-08-30,9,8,326.16
2025-08-30,10,5,205.15
2025-08-30,11,8,416.64
2025-08-30,12,9,452.25
2025-08-30,13,5,279.15
2025-08-30,14,6,235.98
2025-08-30,15,6,268.68
2025-08-30,16,6,237.36
2025-08-30,17,6,323.28
2025-08-30,18,2,91.26
2025-08-30,19,2,80.4
2025-08-30,20,6,295.14
2025-08-31,1,8,452.0
2025-08-31,2,6,312.06
2025-08-31,3,8,370.08
2025-08-31,4,5,176.65
2025-08-31,5,6,351.36
2025-08-31,6,8,392.64
2025-08-31,7,2,89.28
2025-08-31,8,8,283.2
2025-08-31,9,2,81.54
2025-08-31,10,8,328.24
2025-08-31,11,3,156.24
2025-08-31,12,9,452.25
2025-08-31,13,7,390.81
2025-08-31,14,7,275.31
2025-08-31,15,4,179.12
2025-08-31,16,8,316.48
2025-08-31,17,3,161.64
2025-08-31,18,5,228.15
2025-08-31,19,3,120.6
2025-08-31,20,4,196.76
2025-09-01,1,2,113.0
2025-09-01,2,2,104.02
2025-09-01,3,5,231.3
2025-09-01,4,9,317.97
2025-09-01,5,6,351.36
2025-09-01,6,5,245.4
2025-09-01,7,1,44.64
2025-09-01,8,6,212.4
2025-09-01,9,6,244.62
2025-09-01,10,3,123.09
2025-09-01,11,4,208.32
2025-09-01,12,4,201.0
2025-09-01,13,4,223.32
2025-09-01,14,5,196.65
2025-09-01,15,7,313.46
2025-09-01,16,7,276.92
2025-09-01,17,5,269.4
2025-09-01,18,13,593.19
2025-09-01,19,8,321.6
2025-09-01,20,2,98.38
2025-09-02,1,3,169.5
2025-09-02,2,5,260.05
2025-09-02,3,9,416.34
2025-09-02,4,7,247.31
2025-09-02,5,6,351.36
2025-09-02,6,7,343.56
2025-09-02,7,5,223.2
2025-09-02,8,6,212.4
2025-09-02,9,4,163.08
2025-09-02,10,3,123.09
2025-09-02,11,7,364.56
2025-09-02,12,6,301.5
2025-09-02,13,4,223.32
2025-09-02,14,5,196.65
2025-09-02,15,5,223.9
2025-09-02,16,3,118.68
2025-09-02,17,2,107.76
2025-09-02,18,1,45.63
2025-09-02,19,3,120.6
2025-09-02,20,2,98.38
2025-09-03,1,6,339.0
2025-09-03,2,4,208.04
2025-09-03,3,4,185.04
2025-09-03,4,7,247.31
2025-09-03,5,4,234.24
2025-09-03,6,3,147.24
2025-09-03,7,4,178.56
2025-09-03,8,4,141.6
2025-09-03,9,5,203.85
2025-09-03,10,6,246.18
2025-09-03,11,3,156.24
2025-09-03,12,4,201.0
2025-09-03,13,3,167.49
2025-09-03,14,2,78.66
2025-09-03,15,0,0.0
2025-09-03,16,5,197.8
2025-09-03,17,4,215.52
2025-09-03,18,7,319.41
2025-09-03,19,1,40.2
2025-09-03,20,3,147.57
2025-09-04,1,5,282.5
2025-09-04,2,5,260.05
2025-09-04,3,7,323.82
2025-09-04,4,2,70.66
2025-09-04,5,4,234.24
2025-09-04,6,4,196.32
2025-09-04,7,4,178.56
2025-09-04,8,6,212.4
2025-09-04,9,8,326.16
2025-09-04,10,6,246.18
2025-09-04,11,5,260.4
2025-09-04,12,3,150.75
2025-09-04,13,2,111.66
2025-09-04,14,7,275.31
2025-09-04,15,3,134.34
2025-09-04,16,6,237.36
2025-09-04,17,2,107.76
2025-09-04,18,7,319.41
2025-09-04,19,4,160.8
2025-09-04,20,9,442.71
2025-09-05,1,9,508.5
2025-09-05,2,3,156.03
2025-09-05,3,10,462.6
2025-09-05,4,8,282.64
2025-09-05,5,3,175.68
2025-09-05,6,6,294.48
2025-09-05,7,5,223.2
2025-09-05,8,4,141.6
2025-09-05,9,1,40.77
2025-09-05,10,3,123.09
2025-09-05,11,5,260.4
2025-09-05,12,5,251.25
2025-09-05,13,7,390.81
2025-09-05,14,2,78.66
2025-09-05,15,4,179.12
2025-09-05,16,4,158.24
2025-09-05,17,4,215.52
2025-09-05,18,8,365.04
2025-09-05,19,9,361.8
2025-09-05,20,6,295.14
2025-09-06,1,3,169.5
2025-09-06,2,5,260.05
2025-09-06,3,5,231.3
2025-09-06,4,4,141.32
2025-09-06,5,3,175.68
2025-09-06,6,2,98.16
2025-09-06,7,3,133.92
2025-09-06,8,3,106.2
2025-09-06,9,6,244.62
2025-09-06,10,6,246.18
2025-09-06,11,2,104.16
2025-09-06,12,2,100.5
2025-09-06,13,3,167.49
2025-09-06,14,10,393.3
2025-09-06,15,1,44.78
2025-09-06,16,4,158.24
2025-09-06,17,3,161.64
2025-09-06,18,8,365.04
2025-09-06,19,1,40.2
2025-09-06,20,8,393.52
2025-09-07,1,8,452.0
2025-09-07,2,5,260.05
2025-09-07,3,9,416.34
2025-09-07,4,5,176.65
2025-09-07,5,10,585.6
2025-09-07,6,9,441.72
2025-09-07,7,4,178.56
2025-09-07,8,5,177.0
2025-09-07,9,7,285.39
2025-09-07,10,8,328.24
2025-09-07,11,4,208.32
2025-09-07,12,2,100.5
2025-09-07,13,8,446.64
2025-09-07,14,7,275.31
2025-09-07,15,5,223.9
2025-09-07,16,9,356.04
2025-09-07,17,8,431.04
2025-09-07,18,6,273.78
2025-09-07,19,6,241.2
2025-09-07,20,5,245.95
2025-09-08,1,4,226.0
2025-09-08,2,9,468.09
2025-09-08,3,2,92.52
2025-09-08,4,8,282.64
2025-09-08,5,5,292.8
2025-09-08,6,4,196.32
2025-09-08,7,5,223.2
2025-09-08,8,3,106.2
2025-09-08,9,8,326.16
2025-09-08,10,7,287.21
2025-09-08,11,4,208.32
2025-09-08,12,2,100.5
2025-09-08,13,3,167.49
2025-09-08,14,2,78.66
2025-09-08,15,7,313.46
2025-09-08,16,5,197.8
2025-09-08,17,6,323.28
2025-09-08,18,2,91.26
2025-09-08,19,6,241.2
2025-09-08,20,3,147.57
2025-09-09,1,3,169.5
2025-09-09,2,3,156.03
2025-09-09,3,6,277.56
2025-09-09,4,5,176.65
2025-09-09,5,8,468.48
2025-09-09,6,4,196.32
2025-09-09,7,5,223.2
2025-09-09,8,5,177.0
2025-09-09,9,7,285.39
2025-09-09,10,6,246.18
2025-09-09,11,1,52.08
2025-09-09,12,2,100.5
2025-09-09,13,7,390.81
2025-09-09,14,9,353.97
2025-09-09,15,10,447.8
2025-09-09,16,7,276.92
2025-09-09,17,7,377.16
2025-09-09,18,2,91.26
2025-09-09,19,5,201.0
2025-09-09,20,5,245.95
2025-09-10,1,7,395.5
2025-09-10,2,5,260.05
2025-09-10,3,6,277.56
2025-09-10,4,4,141.32
2025-09-10,5,11,644.16
2025-09-10,6,5,245.4
2025-09-10,7,6,267.84
2025-09-10,8,3,106.2
2025-09-10,9,1,40.77
2025-09-10,10,5,205.15
2025-09-10,11,5,260.4
2025-09-10,12,5,251.25
2025-09-10,13,6,334.98
2025-09-10,14,1,39.33
2025-09-10,15,11,492.58
2025-09-10,16,1,39.56
2025-09-10,17,5,269.4
2025-09-10,18,6,273.78
2025-09-10,19,5,201.0
2025-09-10,20,5,245.95
2025-09-11,1,3,169.5
2025-09-11,2,5,260.05
2025-09-11,3,2,92.52
2025-09-11,4,7,247.31
2025-09-11,5,6,351.36
2025-09-11,6,5,245.4
2025-09-11,7,4,178.56
2025-09-11,8,4,141.6
2025-09-11,9,6,244.62
2025-09-11,10,11,451.33
2025-09-11,11,6,312.48
2025-09-11,12,4,201.0
2025-09-11,13,0,0.0
2025-09-11,14,5,196.65
2025-09-11,15,3,134.34
2025-09-11,16,2,79.12
2025-09-11,17,4,215.52
2025-09-11,18,5,228.15
2025-09-11,19,8,321.6
2025-09-11,20,2,98.38
2025-09-12,1,4,226.0
2025-09-12,2,9,468.09
2025-09-12,3,2,92.52
2025-09-12,4,5,176.65
2025-09-12,5,6,351.36
2025-09-12,6,6,294.48
2025-09-12,7,6,267.84
2025-09-12,8,5,177.0
2025-09-12,9,5,203.85
2025-09-12,10,5,205.15
2025-09-12,11,5,260.4
2025-09-12,12,2,100.5
2025-09-12,13,2,111.66
2025-09-12,14,7,275.31
2025-09-12,15,4,179.12
2025-09-12,16,5,197.8
2025-09-12,17,2,107.76
2025-09-12,18,4,182.52
2025-09-12,19,6,241.2
2025-09-12,20,3,147.57
2025-09-13,1,6,339.0
2025-09-13,2,3,156.03
2025-09-13,3,9,416.34
2025-09-13,4,0,0.0
2025-09-13,5,2,117.12
2025-09-13,6,3,147.24
2025-09-13,7,9,401.76
2025-09-13,8,4,141.6
2025-09-13,9,7,285.39
2025-09-13,10,6,246.18
2025-09-13,11,9,468.72
2025-09-13,12,4,201.0
2025-09-13,13,7,390.81
2025-09-13,14,3,117.99
2025-09-13,15,5,223.9
2025-09-13,16,4,158.24
2025-09-13,17,2,107.76
2025-09-13,18,1,45.63
2025-09-13,19,2,80.4
2025-09-13,20,5,245.95
2025-09-14,1,5,282.5
2025-09-14,2,5,260.05
2025-09-14,3,8,370.08
2025-09-14,4,6,211.98
2025-09-14,5,3,175.68
2025-09-14,6,3,147.24
2025-09-14,7,5,223.2
2025-09-14,8,3,106.2
2025-09-14,9,2,81.54
2025-09-14,10,6,246.18
2025-09-14,11,6,312.48
2025-09-14,12,6,301.5
2025-09-14,13,6,334.98
2025-09-14,14,7,275.31
2025-09-14,15,2,89.56
2025-09-14,16,7,276.92
2025-09-14,17,4,215.52
2025-09-14,18,5,228.15
2025-09-14,19,5,201.0
2025-09-14,20,5,245.95
