dt,product_id,qty_on_hand
2025-06-27,15,187
2025-06-28,15,180
2025-06-29,15,176
2025-06-30,15,173
2025-07-01,15,169
2025-07-02,15,165
2025-07-03,15,159
2025-07-04,15,158
2025-07-05,15,151
2025-07-06,15,146
2025-07-07,15,138
2025-07-08,15,131
2025-07-09,15,125
2025-07-10,15,117
2025-07-11,15,108
2025-07-12,15,101
2025-07-13,15,99
2025-07-14,15,97
2025-07-15,15,94
2025-07-16,15,89
2025-07-17,15,87
2025-07-18,15,82
2025-07-19,15,78
2025-07-20,15,76
2025-07-21,15,70
2025-07-22,15,67
2025-07-23,15,62
2025-07-24,15,59
2025-07-25,15,56
2025-07-26,15,52
2025-07-27,15,49
2025-07-28,15,44
2025-07-29,15,38
2025-07-30,15,34
2025-07-31,15,30
2025-08-01,15,26
2025-08-02,15,19
2025-08-03,15,13
2025-08-04,15,8
2025-08-05,15,6
2025-08-06,15,0
2025-08-07,15,0
2025-08-08,15,0
2025-08-09,15,0
2025-08-10,15,0
2025-08-11,15,0
2025-08-12,15,0
2025-08-13,15,0
2025-08-14,15,0
2025-08-15,15,0
2025-08-16,15,0
2025-08-17,15,0
2025-08-18,15,0
2025-08-19,15,0
2025-08-20,15,0
2025-08-21,15,0
2025-08-22,15,0
2025-08-23,15,0
2025-08-24,15,0
2025-08-25,15,0
2025-08-26,15,0
2025-08-27,15,0
2025-08-28,15,0
2025-08-29,15,0
2025-08-30,15,0
2025-08-31,15,0
2025-09-01,15,0
2025-09-02,15,0
2025-09-03,15,0
2025-09-04,15,0
2025-09-05,15,0
2025-09-06,15,0
2025-09-07,15,0
2025-09-08,15,0
2025-09-09,15,0
2025-09-10,15,0
2025-09-11,15,0
2025-09-12,15,0
2025-09-13,15,0
2025-09-14,15,0
2025-06-17,16,114
2025-06-18,16,107
2025-06-19,16,100
2025-06-20,16,95
2025-06-21,16,90
2025-06-22,16,81
2025-06-23,16,72
2025-06-24,16,69
2025-06-25,16,65
2025-06-26,16,62
2025-06-27,16,59
2025-06-28,16,57
2025-06-29,16,51
2025-06-30,16,43
2025-07-01,16,40
2025-07-02,16,31
2025-07-03,16,26
2025-07-04,16,23
2025-07-05,16,19
2025-07-06,16,15
2025-07-07,16,13
2025-07-08,16,9
2025-07-09,16,8
2025-07-10,16,4
2025-07-11,16,1
2025-07-12,16,0
2025-07-13,16,0
2025-07-14,16,0
2025-07-15,16,0
2025-07-16,16,0
2025-07-17,16,0
2025-07-18,16,0
2025-07-19,16,0
2025-07-20,16,0
2025-07-21,16,0
2025-07-22,16,0
2025-07-23,16,0
2025-07-24,16,0
2025-07-25,16,0
2025-07-26,16,0
2025-07-27,16,0
2025-07-28,16,0
2025-07-29,16,0
2025-07-30,16,0
2025-07-31,16,0
2025-08-01,16,0
2025-08-02,16,0
2025-08-03,16,0
2025-08-04,16,0
2025-08-05,16,0
2025-08-06,16,0
2025-08-07,16,0
2025-08-08,16,0
2025-08-09,16,0
2025-08-10,16,0
2025-08-11,16,0
2025-08-12,16,0
2025-08-13,16,0
2025-08-14,16,0
2025-08-15,16,0
2025-08-16,16,0
2025-08-17,16,0
2025-08-18,16,0
2025-08-19,16,0
2025-08-20,16,0
2025-08-21,16,0
2025-08-22,16,0
2025-08-23,16,0
2025-08-24,16,0
2025-08-25,16,0
2025-08-26,16,0
2025-08-27,16,0
2025-08-28,16,0
2025-08-29,16,0
2025-08-30,16,0
2025-08-31,16,0
2025-09-01,16,0
2025-09-02,16,0
2025-09-03,16,0
2025-09-04,16,0
2025-09-05,16,0
2025-09-06,16,0
2025-09-07,16,0
2025-09-08,16,0
2025-09-09,16,0
2025-09-10,16,0
2025-09-11,16,0
2025-09-12,16,0
2025-09-13,16,0
2025-09-14,16,0
2025-06-17,17,155
2025-06-18,17,153
2025-06-19,17,149
2025-06-20,17,148
2025-06-21,17,144
2025-06-22,17,139
2025-06-23,17,135
2025-06-24,17,131
2025-06-25,17,123
2025-06-26,17,119
2025-06-27,17,114
2025-06-28,17,104
2025-06-29,17,101
2025-06-30,17,97
2025-07-01,17,90
2025-07-02,17,84
2025-07-03,17,81
2025-07-04,17,76
2025-07-05,17,69
2025-07-06,17,64
2025-07-07,17,60
2025-07-08,17,56
2025-07-09,17,46
2025-07-10,17,42
2025-07-11,17,37
2025-07-12,17,35
2025-07-13,17,27
2025-07-14,17,25
2025-07-15,17,20
2025-07-16,17,16
2025-07-17,17,11
2025-07-18,17,5
2025-07-19,17,0
2025-07-20,17,0
2025-07-21,17,0
2025-07-22,17,0
2025-07-23,17,0
2025-07-24,17,0
2025-07-25,17,0
2025-07-26,17,0
2025-07-27,17,0
2025-07-28,17,0
2025-07-29,17,0
2025-07-30,17,0
2025-07-31,17,0
2025-08-01,17,0
2025-08-02,17,0
2025-08-03,17,0
2025-08-04,17,0
2025-08-05,17,0
2025-08-06,17,0
2025-08-07,17,0
2025-08-08,17,0
2025-08-09,17,0
2025-08-10,17,0
2025-08-11,17,0
2025-08-12,17,0
2025-08-13,17,0
2025-08-14,17,0
2025-08-15,17,0
2025-08-16,17,0
2025-08-17,17,0
2025-08-18,17,0
2025-08-19,17,0
2025-08-20,17,0
2025-08-21,17,0
2025-08-22,17,0
2025-08-23,17,0
2025-08-24,17,0
2025-08-25,17,0
2025-08-26,17,0
2025-08-27,17,0
2025-08-28,17,0
2025-08-29,17,0
2025-08-30,17,0
2025-08-31,17,0
2025-09-01,17,0
2025-09-02,17,0
2025-09-03,17,0
2025-09-04,17,0
2025-09-05,17,0
2025-09-06,17,0
2025-09-07,17,0
2025-09-08,17,0
2025-09-09,17,0
2025-09-10,17,0
2025-09-11,17,0
2025-09-12,17,0
2025-09-13,17,0
2025-09-14,17,0
2025-06-17,18,168
2025-06-18,18,161
2025-06-19,18,155
2025-06-20,18,148
2025-06-21,18,141
2025-06-22,18,134
2025-06-23,18,126
2025-06-24,18,118
2025-06-25,18,112
2025-06-26,18,107
2025-06-27,18,104
2025-06-28,18,100
2025-06-29,18,96
2025-06-30,18,89
2025-07-01,18,85
2025-07-02,18,78
2025-07-03,18,74
2025-07-04,18,71
2025-07-05,18,68
2025-07-06,18,62
2025-07-07,18,58
2025-07-08,18,54
2025-07-09,18,44
2025-07-10,18,42
2025-07-11,18,39
2025-07-12,18,37
2025-07-13,18,34
2025-07-14,18,30
2025-07-15,18,24
2025-07-16,18,16
2025-07-17,18,13
2025-07-18,18,7
2025-07-19,18,6
2025-07-20,18,3
2025-07-21,18,0
2025-07-22,18,0
2025-07-23,18,0
2025-07-24,18,0
2025-07-25,18,0
2025-07-26,18,0
2025-07-27,18,0
2025-07-28,18,0
2025-07-29,18,0
2025-07-30,18,0
2025-07-31,18,0
2025-08-01,18,0
2025-08-02,18,0
2025-08-03,18,0
2025-08-04,18,0
2025-08-05,18,0
2025-08-06,18,0
2025-08-07,18,0
2025-08-08,18,0
2025-08-09,18,0
2025-08-10,18,0
2025-08-11,18,0
2025-08-12,18,0
2025-08-13,18,0
2025-08-14,18,0
2025-08-15,18,0
2025-08-16,18,0
2025-08-17,18,0
2025-08-18,18,0
2025-08-19,18,0
2025-08-20,18,0
2025-08-21,18,0
2025-08-22,18,0
2025-08-23,18,0
2025-08-24,18,0
2025-08-25,18,0
2025-08-26,18,0
2025-08-27,18,0
2025-08-28,18,0
2025-08-29,18,0
2025-08-30,18,0
2025-08-31,18,0
2025-09-01,18,0
2025-09-02,18,0
2025-09-03,18,0
2025-09-04,18,0
2025-09-05,18,0
2025-09-06,18,0
2025-09-07,18,0
2025-09-08,18,0
2025-09-09,18,0
2025-09-10,18,0
2025-09-11,18,0
2025-09-12,18,0
2025-09-13,18,0
2025-09-14,18,0
2025-06-17,19,153
2025-06-18,19,150
2025-06-19,19,148
2025-06-20,19,145
2025-06-21,19,139
2025-06-22,19,131
2025-06-23,19,123
2025-06-24,19,115
2025-06-25,19,111
2025-06-26,19,105
2025-06-27,19,99
2025-06-28,19,92
2025-06-29,19,88
2025-06-30,19,86
2025-07-01,19,81
2025-07-02,19,78
2025-07-03,19,72
2025-07-04,19,60
2025-07-05,19,56
2025-07-06,19,51
2025-07-07,19,46
2025-07-08,19,40
2025-07-09,19,37
2025-07-10,19,32
2025-07-11,19,25
2025-07-12,19,16
2025-07-13,19,11
2025-07-14,19,4
2025-07-15,19,3
2025-07-16,19,0
2025-07-17,19,0
2025-07-18,19,0
2025-07-19,19,0
2025-07-20,19,0
2025-07-21,19,0
2025-07-22,19,0
2025-07-23,19,0
2025-07-24,19,0
2025-07-25,19,0
2025-07-26,19,0
2025-07-27,19,0
2025-07-28,19,0
2025-07-29,19,0
2025-07-30,19,0
2025-07-31,19,0
2025-08-01,19,0
2025-08-02,19,0
2025-08-03,19,0
2025-08-04,19,0
2025-08-05,19,0
2025-08-06,19,0
2025-08-07,19,0
2025-08-08,19,0
2025-08-09,19,0
2025-08-10,19,0
2025-08-11,19,0
2025-08-12,19,0
2025-08-13,19,0
2025-08-14,19,0
2025-08-15,19,0
2025-08-16,19,0
2025-08-17,19,0
2025-08-18,19,0
2025-08-19,19,0
2025-08-20,19,0
2025-08-21,19,0
2025-08-22,19,0
2025-08-23,19,0
2025-08-24,19,0
2025-08-25,19,0
2025-08-26,19,0
2025-08-27,19,0
2025-08-28,19,0
2025-08-29,19,0
2025-08-30,19,0
2025-08-31,19,0
2025-09-01,19,0
2025-09-02,19,0
2025-09-03,19,0
2025-09-04,19,0
2025-09-05,19,0
2025-09-06,19,0
2025-09-07,19,0
2025-09-08,19,0
2025-09-09,19,0
2025-09-10,19,0
2025-09-11,19,0
2025-09-12,19,0
2025-09-13,19,0
2025-09-14,19,0
2025-06-17,20,188
2025-06-18,20,184
2025-06-19,20,179
2025-06-20,20,175
2025-06-21,20,172
2025-06-22,20,168
2025-06-23,20,161
2025-06-24,20,157
2025-06-25,20,152
2025-06-26,20,142
2025-06-27,20,138
2025-06-28,20,133
2025-06-29,20,128
2025-06-30,20,123
2025-07-01,20,119
2025-07-02,20,117
2025-07-03,20,111
2025-07-04,20,109
2025-07-05,20,102
2025-07-06,20,95
2025-07-07,20,91
2025-07-08,20,85
2025-07-09,20,79
2025-07-10,20,73
2025-07-11,20,70
2025-07-12,20,69
2025-07-13,20,66
2025-07-14,20,59
2025-07-15,20,53
2025-07-16,20,50
2025-07-17,20,44
2025-07-18,20,38
2025-07-19,20,35
2025-07-20,20,29
2025-07-21,20,26
2025-07-22,20,20
2025-07-23,20,16
2025-07-24,20,13
2025-07-25,20,7
2025-07-26,20,0
2025-07-27,20,0
2025-07-28,20,0
2025-07-29,20,0
2025-07-30,20,0
2025-07-31,20,0
2025-08-01,20,0
2025-08-02,20,0
2025-08-03,20,0
2025-08-04,20,0
2025-08-05,20,0
2025-08-06,20,0
2025-08-07,20,0
2025-08-08,20,0
2025-08-09,20,0
2025-08-10,20,0
2025-08-11,20,0
2025-08-12,20,0
2025-08-13,20,0
2025-08-14,20,0
2025-08-15,20,0
2025-08-16,20,0
2025-08-17,20,0
2025-08-18,20,0
2025-08-19,20,0
2025-08-20,20,0
2025-08-21,20,0
2025-08-22,20,0
2025-08-23,20,0
2025-08-24,20,0
2025-08-25,20,0
2025-08-26,20,0
2025-08-27,20,0
2025-08-28,20,0
2025-08-29,20,0
2025-08-30,20,0
2025-08-31,20,0
2025-09-01,20,0
2025-09-02,20,0
2025-09-03,20,0
2025-09-04,20,0
2025-09-05,20,0
2025-09-06,20,0
2025-09-07,20,0
2025-09-08,20,0
2025-09-09,20,0
2025-09-10,20,0
2025-09-11,20,0
2025-09-12,20,0
2025-09-13,20,0
2025-09-14,20,0
